"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"84","2004","RISI","Infected Laptop Infects SCADA Network","England","Agricultural sector","3",""
"83","2004","RISI","Coors Brewing Shutdown","United States","Agricultural sector","3",""
"82","2003","RISI","SQL Slammer Impacts Drill Site","United States","Manufacturing","4",""
"81","2003","RISI","Proposed Hack of UK Water Systems","England","Water and wastewater sector and systems","",""
"80","2003","RISI","MUMU Infection of Fiscal Metering System","England","Water and Wastewater Systems","3",""
"79","2003","RISI","MUMU Infection of Operator Training System","United States","Energy","2",""
"78","2003","RISI","Baseline Audit Uncovers Virus in Water Control System","Australia","Water and wastewater sector and systems","3",""
"77","2003","RISI","Iranian Hackers Attempt to Disrupt Israel Power System","Israel","Energy sector","3",""
"76","2003","RISI","London August 2003 Power Blackout","England","Energy sector","5",""
"75","2003","RISI","SCADA/EMS Alarm System Failure Contributes to Blackout","United States","Energy sector","5",""
"74","2003","RISI","Blaster Impacts HMI Stations in Smelter","Canada","Manufacturing and automation sector","3",""
"73","2003","RISI","Paper Company Control System Hit By Blaster","United States","Sector and Production Systems","3",""
"72","2003","RISI","Welchia Worm Infects Automation Network","United States","Transportation Systems","3",""
"71","2003","RISI","Blaster Worm Infects Chemical Plant","England","Energy","3",""
"70","2003","RISI","Blaster Infects Onshore Oil Production Control System","United States","Energy","3",""
"69","2003","RISI","Nacchi Virus Infects Air Canada Check-In System","Canada","Transport sector and systems","4",""
"68","2003","RISI","Virus Shuts Down AC Jazz Airline Flight Planning Computer","Canada","Transport sector and systems","3",""
"67","2003","RISI","Slammer Impact on Ohio Nuclear Plant","United States","Energy sector","3",""
"66","2003","RISI","Sobig Virus Strikes CSX Train Signalling System","United States","Transport sector and systems","5",""
"65","2003","RISI","Power Industry Slammer #2","United States","Energy sector","5",""
"64","2003","RISI","Power Industry Slammer #1","United States","Energy sector","5",""
"63","2003","RISI","Slammer Infected Laptop Shuts Down DCS","England","Automotive","3",""
"62","2003","RISI","11 Ethernet PLCs Fail At Once","United States","Manufacturing and automation sector","3",""
"61","2003","RISI","Telco Shuts Off Critical SCADA Comms","Canada","Energy","4",""
"60","2003","RISI","Computer Error Grounds Japanese Flights","Japan","Transport sector and systems","5",""
"59","2003","RISI","Slammer Impacts Offshore Platforms","United States","Energy","4",""
"58","2003","RISI","Slammer Worm Hits Major US Auto Manufacturer","United States","Manufacturing and automation sector","5",""
"57","2003","RISI","Virus Attacks a European Utility","Europe","Energy sector","4",""
"56","2003","RISI","Ethernet Network Storm Zaps Multiple PLC5’s","United States","Critical Manufacturing","4",""
"55","2003","RISI","Contractor Accidentally Connects to Remote PLC","United States","Water and Wastewater Systems","3",""
"54","2003","RISI","Single PLC Lost For Unknown Reason","United States","Manufacturing and automation sector","1",""
"53","2003","RISI","Infected New HMI Infects Chemical Plant DCS","Europe","Energy","3",""
"52","2003","RISI","Nachi Worm on Advanced Process Control Servers","France","Chemical and Farmaceutic industry sector","3",""
"51","2003","RISI","MUMU Infection of Leak Detection System","England","Chemical and Farmaceutic industry sector","3",""
"50","2002","TI Safe","Ukraine falls victim to massive cyber attack, malware deletes all data from PCs","Ukraine","Government facilities sector","4","https://techunwrapped.com/ukraine-is-the-victim-of-a-massive-cyberattack-malware-deletes-all-data-from-pcs/"
"49","2002","TI Safe","A nation-state actor hacked media and publishing giant News Corp","United States","Communication and telecommunications sector","3","https://securityaffairs.co/wordpress/127648/hacking/news-corp-hack.html?utm_source=dlvr.it&utm_medium=linkedin&utm_campaign=news-corp-hack"
"48","2002","RISI","Virus Infection of Operator Training Simulator","Canada","Chemical and Farmaceutic industry sector","3",""
"47","2002","RISI","Electronic Sabatoge of Venezuela Oil Operations","Venezuela","Energy","5",""
"46","2002","RISI","Hackers Crash Controller via Web Service","England","Manufacturing and automation sector","3",""
"45","2002","RISI","Ski Gondola Worker Shutdown Control System","United States","Transport sector and systems","3",""
"44","2002","RISI","Penetration Test Locks-Up Gas Utility SCADA System","United States","Water and Wastewater Systems","4",""
"43","2002","RISI","UK Air Traffic Control Computers Fail","England","Transport sector and systems","3",""
"42","2002","RISI","Runaway Remote Control Train","United States","Transport sector and systems","3",""
"41","2002","RISI","IP Address Change Shuts Down Chemical Plant","United States","Water and Wastewater Systems","3",""
"40","2002","RISI","Hacker Changes Chemical Plant Set Points via Modem","Canada","Energy","",""
"39","2002","RISI","Whitehat Takeover of DCS Consoles","Canada","Critical Manufacturing","1",""
"38","2002","RISI","Software Bug Blamed in Radioactive Spill","Australia","Manufacturing and automation sector","5",""
"37","2001","RISI","Utility SCADA System Attacked","United States","Energy sector","4",""
"36","2001","RISI","SCADA Attack on Production Plant of Global Chemical Company","Unknown","Chemical and Farmaceutic industry sector","1",""
"35","2001","RISI","Electronic Sabotage of Petroleum Company’s Gas Processing Plant","United States","Oil and Gas","5",""
"34","2001","RISI","Windows Compiler Causes PLC Code to Crash PLC","England","Agricultural sector","3",""
"33","2001","RISI","DoS Attack Shuts Down Port of Houston","United States","Transport sector and systems","4",""
"32","2001","RISI","Nimda Impact on Manufacturing System  [1] Human Error [2] Virus Attack  [3] Interruption of services and operation","United States","Agricultural sector","5",""
"31","2001","RISI","Code Red Worm Defaces Automation Web Pages  [1] Interruption of services and operation","United States","Critical Manufacturing","3",""
"30","2001","RISI","Anti-Virus Software Prevents Boiler Safety Shutdown  [1] Interruption of services and operation","United States","Chemical and Farmaceutic industry sector","4",""
"29","2001","RISI","Hackers Target Cal - ISO System  [1] Human Error [2] Interruption of services and operation [3] Adulteration or alteration of physical devices and of software","United States","Energy sector","3",""
"28","2000","RISI","Accidental Remote Uploading of PLC Program  [1] Human Error.  [2] Interruption of services and operation","Canada","Chemical and Farmaceutic industry sector","5",""
"27","2000","RISI","Maroochy Shire Sewage Spill  [1] Adulteration or alteration in architecture of physical devices and of software [2] Violation of laws and regulation","Australia","Water and wastewater sector and systems","2",""
"26","2000","RISI","Accidental Remote Control  [1] Interruption of services and operation","Sweden","Manufacturing and automation sector","5",""
"25","1999","SCIDMARK","An explosion destroyed the boiler of Hawthorn Unit #5, a coal-fired generating unit.  [1] Interruption of services and operation  [2] Adulteration or alteration in architecture of physical devices and of software","United States","Energy sector","4",""
"24","1999","RISI","Hacker Takes Over Russian Gas System   [1] Trojan Attack  [2] Unauthorized access of softwares, systems, network and devices","Russia","Oil and Gas","4",""
"23","1999","RISI","Navy Radar Shuts Down SCADA Systems","United States","Critical Manufacturing","",""
"22","1999","RISI","(Virus Infection On DCS.)  [1] Virus Attack. [2] Interruption of services and operation.","England","Agricultural sector","4",""
"21","1999","RISI","(Olympic Pipeline Rupture and Subsequent Fire.)  [1] Interruption of services and operation. [2] Adulteration or alteration in architecture of physical devices and of software   [3] Operational, in Computer or in Communication fail","United States","Transportation Systems","5",""
"20","1999","RISI","(Y2K Test Crashes Reactor Computer.)  [1] Human Error. [2] Interruption of services. [3] Operational, in Computer or in Commucation, fail.","United States","Energy sector","3",""
"19","1999","RISI","(Power Outages and Other Service Interruptions.)                                                                      [1] Interruption of services.","United States","Energy sector","5",""
"18","1998","RISI","(Hackers Attack NZ & Aust for Joining Gulf Taskforce.)                                                               [1] Interruption of services.","New Zealand","Energy sector","4",""
"17","1997","RISI","(Broadcast Storm Shuts Down DCS Consoles.)                                                                                      [1] Interruption of services.                                                    [2] Obstruction of communication signals.","Canada","Agricultural sector","2",""
"16","1997","RISI","(New Serial Communications Line Disrupts Network.)                                               [1] Interruption of services.                          [2] Operational, in computer or in comunication, fail.","England","Agricultural sector","2",""
"15","1997","RISI","(Korean Air Line B747 CFIT Accident in Guam.)                                                           [1] Human Error.  [2] Interruption of services.","Guam","Transport sector and systems","4",""
"14","1997","RISI","(Worcester Air Traffic Communications System Hack.)      [1] Interruption of services.                                      [2] Obstruction of communication signals.                                  [3] Operational, in Computer, Devices or in Comunication","United States","Transport sector and systems","4",""
"13","1997","RISI","(Wrong Code Downloaded to PLC Causes Plant to Shutdown.)","England","Agricultural sector","3",""
"12","1996","RISI","(Omega Engineering Sabotage.)                             [1] Human Error.                                                  [2] Interruption of services.","United States","Manufacturing and automation sector","5",""
"11","1996","RISI","(Duplicate IP Address Prevents Machine Startup.)","Canada","Sector and Production Systems","3",""
"10","1995","RISI","(Oakland Air-Traffic Control Center Outage.)                                                                  [1] Operational, in Computer, Devices or Comunication, fail.                                           [2] Interrupption of services.","United States","Transport sector and systems","5",""
"9","1995","RISI","(PLCs Crashed by IT Audit.)                                                            [1]  Humann Error. [2]  Adulteration or alteration in architecture of physical devices and of software. [3]  Operational, in Computer, Devices or Comunication, fail.","United States","Agricultural sector","5",""
